Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19480101 46 46 28 -18 46
19480102 82 97 48 44 98
19480103 96 106 62 85 128
19480104 81 107 66 102 98
19480105 83 79 90 105 95
19480106 103 30 111 33 51
19480107 116 82 96 29 62
19480108 77 44 61 62 56
19480109 52 27 71 4 29
19480110 87 43 79 7 52
19480111 66 48 87 -30 68
19480112 75 80 74 38 96
19480113 101 113 48 93 104
19480114 108 71 40 57 122
19480115 83 42 50 5 58
19480116 44 28 46 -17 40
19480117 30 25 43 -28 10
19480118 46 41 23 7 35
19480119 38 18 52 0 32
19480120 35 2 38 -7 -4
19480121 35 9 52 -4 26
19480122 63 16 75 -10 44
19480123 77 9 47 4 53
19480124 64 21 30 0 52
19480125 43 35 30 3 37
19480126 61 42 80 24 46
19480127 71 32 89 22 32
19480128 65 51 79 31 57
19480129 82 70 104 30 74
19480130 122 85 86 59 92
19480131 95 97 85 84 115
19480201 98 79 88 68 96
19480202 80 96 90 76 88
19480203 94 85 90 86 112
19480204 86 62 74 49 68
19480205 63 61 69 52 39
19480206 71 62 80 48 63
19480207 98 63 98 32 77
19480208 98 93 90 61 102
19480209 77 88 91 53 104
19480210 106 66 105 26 66
19480211 93 69 95 16 88
19480212 87 61 92 31 82
19480213 102 40 128 29 62
19480214 98 68 134 23 80
19480215 90 78 118 -4 86
19480216 62 23 110 -11 74
19480217 73 -9 96 -24 26
19480218 40 -22 87 -37 -1
19480219 16 -34 86 -80 -14
19480220 -25 -77 68 -104 -58
19480221 -14 -66 18 -101 -56
19480222 -49 -38 -6 -73 -56
19480223 -3 -16 0 -43 -34
19480224 29 -27 59 -24 -50
19480225 62 -18 90 -30 -12
19480226 97 -5 76 -40 -12
19480227 85 15 93 -22 30
19480228 93 39 87 8 62
19480229 107 63 92 6 80
19480301 114 25 100 1 96
19480302 105 -6 104 9 109
19480303 111 -10 84 14 77
19480304 85 26 76 -5 94
19480305 92 38 97 -4 98
19480306 92 60 102 39 105
19480307 108 48 117 62 98
19480308 118 87 135 82 89
19480309 126 85 128 88 121
19480310 114 78 138 76 140
19480311 132 80 148 70 109
19480312 120 69 142 67 109
19480313 118 77 152 63 126
19480314 104 71 148 42 127
19480315 109 82 146 80 100
19480316 120 82 148 64 108
19480317 110 63 152 57 115
19480318 98 60 142 40 98
19480319 112 53 143 50 56
19480320 106 95 138 92 79
19480321 122 81 144 96 126
19480322 96 79 139 76 110
19480323 107 62 153 44 75
19480324 100 42 154 50 86
19480325 133 65 117 79 110
19480326 151 70 125 60 144
19480327 133 79 91 57 115
19480328 119 88 98 76 124
19480329 126 122 104 96 135
19480330 131 131 106 112 113
19480331 123 105 119 122 79
19480401 109 86 115 114 80
19480402 112 78 94 92 82
19480403 93 65 118 96 78
19480404 85 71 108 90 82
19480405 96 51 106 96 65
19480406 71 62 124 50 67
19480407 103 90 137 53 101
19480408 119 86 162 81 110
19480409 88 66 142 79 79
19480410 90 58 156 74 78
19480411 104 85 118 80 116
19480412 116 87 91 64 117
19480413 130 86 118 92 120
19480414 133 92 168 99 136
19480415 140 81 149 77 104
19480416 124 101 140 118 101
19480417 161 150 142 170 128
19480418 169 154 116 194 148
19480419 157 151 102 192 163
19480420 159 146 94 175 153
19480421 177 174 90 192 178
19480422 103 140 113 186 133
19480423 100 99 82 173 122
19480424 118 127 116 124 120
19480425 130 115 110 95 124
19480426 143 96 135 122 128
19480427 138 96 140 124 116
19480428 137 124 117 168 118
19480429 159 93 114 137 111
19480430 127 72 120 134 82
19480501 120 64 108 98 90
19480502 110 90 108 134 105
19480503 100 84 86 124 90
19480504 95 101 117 120 86
19480505 122 120 130 162 134
19480506 133 129 170 182 142
19480507 139 130 104 176 163
19480508 168 130 136 164 184
19480509 131 175 144 208 170
19480510 155 162 153 208 177
19480511 166 153 149 196 156
19480512 167 122 174 197 176
19480513 154 112 178 181 160
19480514 128 136 177 164 176
19480515 183 162 170 179 188
19480516 182 185 150 180 222
19480517 198 183 150 168 224
19480518 183 172 134 134 210
19480519 195 152 158 128 170
19480520 173 135 142 123 170
19480521 173 119 159 98 160
19480522 150 114 158 132 148
19480523 150 101 159 128 152
19480524 155 106 166 190 132
19480525 182 98 144 164 146
19480526 163 120 140 178 141
19480527 176 111 165 134 114
19480528 158 104 168 142 131
19480529 156 103 182 114 116
19480530 133 95 169 123 120
19480531 154 112 187 120 124
19480601 150 121 184 174 115
19480602 141 113 194 180 126
